Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 293, 'UnitStatement': '$stack7 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:293)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:302)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:304)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:315)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:315)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:315);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();315
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();322
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();325
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 295, 'UnitStatement': '$stack108 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();290
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();311
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();311
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();311
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();322
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();325
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 290, 'UnitStatement': 'adminDb = virtualinvoke $stack6.<com.mongodb.Mongo: com.mongodb.DB getDB(java.lang.String)>(""admin"")', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:290)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:311)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']}";source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
