project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
nfe;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;consultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg);4ac342c432689950341e05b7e8397f2ff793dbe4;[148, 149, 152];[148, 149];False;
nfe;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;startconsultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg, CadConsultaCadastro4CallbackHandler);4ac342c432689950341e05b7e8397f2ff793dbe4;[227, 228, 231];[227, 228];False;
nfe;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();e74a5e0a7663af58116cda89208a08f1589e0ff1;[64, 65, 66];[60];False;
nfe;com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe;gerarNFDistribuicaoInt(String, DFUnidadeFederativa, String, String);e844ec0fb51e9a8692e52dd917a51c8f6efbad5c;[92, 93];[93];False;
jboss-modules;org.jboss.modules.MavenArtifactUtil;downloadFile(String, String, File);b2fe3c9d938f81405cf60e29685a1b634fe8257a;[341];[337, 338, 339, 341, 344, 346, 347];True;"{""Kind"": ""source"", ""ClassName"": ""org.jboss.modules.MavenArtifactUtil"", ""MethodName"": ""downloadFile"", ""SourceCodeLineNumber"": 341, ""UnitStatement"": ""connection = virtualinvoke $u0.<java.net.URL: java.net.URLConnection openConnection()>()"", ""TraversedLines"": [""at org.jboss.modules.MavenArtifactUtil.downloadFile(MavenArtifactUtil.java:341)"", ""at org.jboss.modules.MavenArtifactUtil.downloadFile(MavenArtifactUtil.java:344)"", ""at org.jboss.modules.MavenArtifactUtil.downloadFile(MavenArtifactUtil.java:347)""]}"
jboss-modules;org.jboss.modules.ModuleLoader;defineModule(ModuleSpec);86ed5a70b195eb0e6dc7b43826b5bad32ec93232;[170];[161];False;
nfe;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();2d5f9f7706d2f94ece669cdae9f8e7e79fd6c48b;[33];[95];False;
jboss-modules;org.jboss.modules.ModuleXmlParser;parseResources(File, XMLStreamReader, ModuleSpec);292744aae84372d91c45059c63f807174f4f4e05;[405];[412];False;
jboss-modules;org.jboss.modules.ModuleXmlParser;parseRootElement(File, XMLStreamReader, ModuleSpec);292744aae84372d91c45059c63f807174f4f4e05;[249];[254];False;
jboss-modules;org.jboss.modules.ModuleXmlParser;parseDocument(File, XMLStreamReader, ModuleSpec);292744aae84372d91c45059c63f807174f4f4e05;[226];[228, 229, 235];False;
jboss-modules;org.jboss.modules.ModuleXmlParser;parseModuleContents(File, XMLStreamReader, ModuleSpec);292744aae84372d91c45059c63f807174f4f4e05;[303];[288, 294, 314, 315, 316, 287];False;
jboss-modules;org.jboss.modules.ModuleXmlParser;parseDependencies(XMLStreamReader, ModuleSpec);292744aae84372d91c45059c63f807174f4f4e05;[332];[338];False;
nfe;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();aef846d91a4beba88798661101d13ef8090ce54e;[128, 129, 130, 131, 132, 122, 123, 124, 125, 126, 127];[144];False;
jgralab;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;getVertexCreateMethod(QualifiedName, QualifiedName);1502a3525248376410ba747530bf6ef93a0656f2;[1221, 1222];[1220, 1221, 1222, 1223, 1225, 1226, 1227];False;
jgralab;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;commit();1502a3525248376410ba747530bf6ef93a0656f2;[465, 484, 470, 486, 489, 474];[464, 465, 466, 467, 484, 468, 469, 470, 486, 489, 474];False;
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.vertexeval.FunctionApplicationEvaluator;getFunctionName();1502a3525248376410ba747530bf6ef93a0656f2;[86, 88];[88];False;
jgralab;de.uni_koblenz.jgralab.schema.impl.EdgeClassImpl;addSuperClass(EdgeClass);1502a3525248376410ba747530bf6ef93a0656f2;[144, 145, 146, 147, 137, 138];[144, 145, 146, 147, 134, 135, 136, 137, 138, 140, 141, 142];False;
nfe;com.fincatto.nfe310.FabricaDeObjetosFake;getConfig();f5098f55c819dc8fc490d4feefefbde97c9c1d55;[321, 307, 308, 309, 310, 326];[306, 291, 307, 308, 309, 310, 311, 296, 316, 301, 286];False;
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsGreql2Expression(Greql2ExpressionEvaluator, GraphSize);1502a3525248376410ba747530bf6ef93a0656f2;[690, 682, 683, 684, 686];[690, 682, 683, 686];False;
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsConditionalExpression(ConditionalExpressionEvaluator, GraphSize);1502a3525248376410ba747530bf6ef93a0656f2;[465, 467, 469, 470, 472, 473, 458, 475, 460, 477, 463, 479];[465, 467, 470, 472, 458, 475, 460, 477];False;
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsBackwardVertexSet(BackwardVertexSetEvaluator, GraphSize);1502a3525248376410ba747530bf6ef93a0656f2;[416, 420, 407, 408, 409, 411, 413, 414, 415];[407, 408, 409, 413, 414, 415];False;
jgralab;de.uni_koblenz.jgralab.GraphIO;writeHierarchy(Package, AttributedElementClass);1502a3525248376410ba747530bf6ef93a0656f2;[870, 871, 873];[868, 870, 871, 873];False;
jgralab;de.uni_koblenz.jgralab.greql2.evaluator.fa.SimpleTransition;SimpleTransition(State, State, AllowedEdgeDirection, JValueTypeCollection, String);1502a3525248376410ba747530bf6ef93a0656f2;[228, 229, 231, 232, 233, 234, 235, 236];[228, 229, 231, 234, 236];False;
jgralab;de.uni_koblenz.jgralab.greql2.optimizer.CommonSubgraphOptimizer;mergeSourcePositionsBelow(Greql2Vertex, Greql2Vertex);1502a3525248376410ba747530bf6ef93a0656f2;[274, 276, 277, 278, 271];[274, 277, 278, 271];False;
jgralab;de.uni_koblenz.jgralab.schema.impl.CollectionDomainImpl;CollectionDomainImpl(Schema, QualifiedName, Domain);1502a3525248376410ba747530bf6ef93a0656f2;[55, 56, 57, 58, 59];[55, 56, 57, 58, 59, 62];False;
jgralab;de.uni_koblenz.jgralab.impl.GraphBaseImpl;internalDeleteEdge(Edge);7280e66b283a5941b96f6fbf22e8795bf70b0d47;[938, 939, 940];[965];False;
jgralab;de.uni_koblenz.jgralab.codegenerator.SchemaCodeGenerator;createGraphFactoryMethod();7280e66b283a5941b96f6fbf22e8795bf70b0d47;[230];[144, 145, 146, 147, 148, 149, 143];False;
jgralab;de.uni_koblenz.jgralab.impl.trans.EdgeImpl;setPrevIncidenceInternal(IncidenceImpl);d530577887bef4780cb227f3724bee93a2684214;[322, 338];[336, 310];False;
mes;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldFailureInstallEnabledPluginWithUnsitisfiedDependencies();16cf6469ef16ac6ef627544b000a348ac8181054;[353, 370, 356, 367];[368, 353, 370, 356, 367];False;
mes;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldNotInstallEnabledPluginIfCannotInstall();16cf6469ef16ac6ef627544b000a348ac8181054;[464, 449, 468, 454];[464, 449, 465, 468, 454, 471];False;
mes;com.qcadoo.mes.core.data.internal.DataAccessServiceImpl;save(String, Entity);55a021fd583f7e03838e5f64874d2cf48777c6c7;[60];[80, 81, 85, 78, 79];True;"{""Kind"": ""source"", ""ClassName"": ""com.qcadoo.mes.core.data.internal.DataAccessServiceImpl"", ""MethodName"": ""save"", ""SourceCodeLineNumber"": 60, ""UnitStatement"": ""existingDatabaseEntity = specialinvoke this.<com.qcadoo.mes.core.data.internal.DataAccessServiceImpl: java.lang.Object getDatabaseEntity(com.qcadoo.mes.core.data.definition.DataDefinition,java.lang.Long)>(dataDefinition, $stack54)"", ""TraversedLines"": [""at com.qcadoo.mes.core.data.internal.DataAccessServiceImpl.save(DataAccessServiceImpl.java:60)"", ""at com.qcadoo.mes.core.data.internal.DataAccessServiceImpl.save(DataAccessServiceImpl.java:65)"", ""at com.qcadoo.mes.core.data.internal.DataAccessServiceImpl.save(DataAccessServiceImpl.java:83)"", ""at com.qcadoo.mes.core.data.internal.DataAccessServiceImpl.save(DataAccessServiceImpl.java:85)""]}"
java-libpst;com.pff.PSTObject;createJavaString(byte[], int, String);c4092b6aa4bf8d1d48bf15d72abd7de6fe8a4723;[507, 508, 509];[517, 518, 519, 520, 521, 523, 524];False;
dcm4che;org.dcm4che3.opencv.NativeJPEGImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);751257d4699542e73929367a83fe59d2989fafca;[144, 134, 151, 135, 136, 137, 138];[134, 151, 138, 140, 141];True;"{""Kind"": ""source"", ""ClassName"": ""org.dcm4che3.opencv.NativeJPEGImageWriter"", ""MethodName"": ""write"", ""SourceCodeLineNumber"": 134, ""UnitStatement"": ""bitCompressed = virtualinvoke desc.<org.dcm4che3.imageio.codec.ImageDescriptor: int getBitsCompressed()>()"", ""TraversedLines"": [""at org.dcm4che3.opencv.NativeJPEGImageWriter.write(NativeJPEGImageWriter.java:134)"", ""at org.dcm4che3.opencv.NativeJPEGImageWriter.write(NativeJPEGImageWriter.java:140)""]}"
dcm4che;org.dcm4che3.opencv.NativeJLSImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);751257d4699542e73929367a83fe59d2989fafca;[129, 133, 104, 110, 111, 112, 113, 114, 146, 115, 116, 117, 155];[142, 143];False;
podam;uk.co.jemos.podam.api.PodamFactoryImpl;manufacturePojoInternal(Class<T>, Map<Class<?>,Integer>, Type);738f766483f1779ebb144f9ae1950e6780c62c53;[1594, 1595];[1495, 1399, 1400, 1401, 1402, 1403];True;"{""Kind"": ""source"", ""ClassName"": ""uk.co.jemos.podam.api.PodamFactoryImpl"", ""MethodName"": ""manufacturePojoInternal"", ""SourceCodeLineNumber"": 1400, ""UnitStatement"": ""$stack148 = this.<uk.co.jemos.podam.api.PodamFactoryImpl: java.util.Map memoizationTable>"", ""TraversedLines"": [""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1400)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1417)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1417)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1432)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1509)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1509)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1509)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1509)"", ""at uk.co.jemos.podam.api.PodamFactoryImpl.manufacturePojoInternal(PodamFactoryImpl.java:1594)""]}"
cloudconductor-server;de.cinovo.cloudconductor.server.rest.impl.ConfigValueImpl;get(String, String, String);d27ec8030f47886baaac3272b5a7f4b815d88052;[102, 103, 104, 90, 91, 108, 92, 93, 94, 111, 95];[98, 99, 95];False;
cloudconductor-server;de.cinovo.cloudconductor.server.impl.rest.AgentImpl;notifyPackageState(String, String, PackageState);ebfad18ac0eb756cccc7e244f741b92d57f2fef8;[165];[124];False;
netphony-network-protocols;es.tid.tests.TestPCEPCommons;createAllFields(Object);07041eaa5a5fe329a0efbcecbe079f3323b65462;[240, 241, 242, 235, 236, 237, 206, 238, 239, 207];[208, 209, 210, 212, 200, 201, 202, 203, 204, 205, 206, 207];False;
netphony-network-protocols;es.tid.pce.pcep.constructs.PCEPIntiatedLSP;decode(byte[], int);cfab35baf55c9496446ba24b76345d8e52145511;[224, 192, 256, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 216, 346, 284, 191];[224, 192, 256, 288, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 151, 216, 346, 378, 284, 287, 191];False;
datasift-java;org.datasift.Historic;reloadData();be06e5debddb07eb337ae8c84897bc47873f59f7;[481, 485, 489, 478, 479];[481, 485, 478, 479];False;
datasift-java;org.datasift.streamconsumer.HttpMultiThread;run();22b7bbde53faf387e103eaa31078f6ba9960bc68;[208, 205, 206, 207];[134, 138, 139, 172, 142, 143, 144, 145, 146, 147, 148, 117, 149, 150, 118, 151, 152, 153, 154, 155, 156, 157];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.streamconsumer.HttpMultiThread"", ""MethodName"": ""run"", ""SourceCodeLineNumber"": 143, ""UnitStatement"": ""reader = $u7"", ""TraversedLines"": [""at org.datasift.streamconsumer.HttpMultiThread.run(HttpMultiThread.java:143)"", ""at org.datasift.streamconsumer.HttpMultiThread.run(HttpMultiThread.java:207)""]}"
camus;com.linkedin.camus.etl.kafka.CamusJob;run(Class<?extendsInputFormat>, Class<?extendsOutputFormat>);5b74b04dd711168ab082d2aec6363675f8eb6a87;[373];[371, 399];False;
datasift-java;org.datasift.streamconsumer.HttpMultiThread;run();27ae5e0af9801b9e37cd960e12136404eae3676e;[150, 168, 169, 106, 171, 91, 172, 143];[106, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 91, 94];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.streamconsumer.HttpMultiThread"", ""MethodName"": ""run"", ""SourceCodeLineNumber"": 143, ""UnitStatement"": ""reader = $u7"", ""TraversedLines"": [""at org.datasift.streamconsumer.HttpMultiThread.run(HttpMultiThread.java:143)"", ""at org.datasift.streamconsumer.HttpMultiThread.run(HttpMultiThread.java:207)""]}"
datasift-java;org.datasift.streamconsumer.HttpThread;run();27ae5e0af9801b9e37cd960e12136404eae3676e;[176, 178, 179, 86, 150, 94, 175, 79];[133, 134, 136, 137, 138, 139, 140, 141, 175, 79, 144, 176, 145, 82, 178, 147, 179, 148, 149, 86, 150, 151, 94];False;
camus;com.linkedin.camus.etl.kafka.coders.JsonStringMessageDecoder;decode(byte[]);b9c601035667c2880778667d7cb559af238ed745;[98, 99, 67, 101, 102, 103, 72];[67, 68, 69, 70, 71, 72];False;
datasift-java;org.datasift.tests.TestLiveApi;testCompile_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;[153, 156];[154, 157, 158, 159];False;
datasift-java;org.datasift.tests.TestLiveApi;testCompile_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;[177, 197, 200, 187, 174];[178, 179, 180, 175];False;
datasift-java;org.datasift.tests.TestLiveApi;testValidate_Success();63473e61923aeb786325b6edf3828aa7538be0e6;[53, 40, 43];[41, 44, 45, 46];False;
datasift-java;org.datasift.tests.TestLiveApi;testValidate_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;[98, 85, 88, 108, 111];[86, 89, 90, 91];False;
datasift-java;org.datasift.tests.TestLiveApi;testGetCreatedAt();63473e61923aeb786325b6edf3828aa7538be0e6;[218, 221];[224, 219, 222, 223];False;
datasift-java;org.datasift.tests.TestLiveApi;testCompile_Success();63473e61923aeb786325b6edf3828aa7538be0e6;[129, 132, 142];[130, 133, 134, 135];False;
datasift-java;org.datasift.tests.TestLiveApi;testValidate_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;[64, 67];[65, 68, 69, 70];False;
datasift-java;org.datasift.tests.TestDefinition;testSetAndGet();63473e61923aeb786325b6edf3828aa7538be0e6;[70, 74];[72, 75, 76, 77];False;
datasift-java;org.datasift.tests.TestDefinition;testCompile_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;[224, 221];[225, 226, 227, 222];False;
datasift-java;org.datasift.tests.TestDefinition;testCompile_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;[277, 246, 280, 249];[256, 257, 247, 265, 250, 251, 252];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.tests.TestDefinition"", ""MethodName"": ""testCompile_SuccessThenFailure"", ""SourceCodeLineNumber"": 246, ""UnitStatement"": ""$u0 = new org.datasift.Definition"", ""TraversedLines"": [""at org.datasift.tests.TestDefinition.testCompile_SuccessThenFailure(TestDefinition.java:246)"", ""at org.datasift.tests.TestDefinition.testCompile_SuccessThenFailure(TestDefinition.java:265)""]}"
datasift-java;org.datasift.tests.TestDefinition;testValidate_Success();63473e61923aeb786325b6edf3828aa7538be0e6;[81, 84];[98, 82, 85, 86, 87, 90, 91];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.tests.TestDefinition"", ""MethodName"": ""testValidate_Success"", ""SourceCodeLineNumber"": 81, ""UnitStatement"": ""$u0 = new org.datasift.Definition"", ""TraversedLines"": [""at org.datasift.tests.TestDefinition.testValidate_Success(TestDefinition.java:81)"", ""at org.datasift.tests.TestDefinition.testValidate_Success(TestDefinition.java:98)"", ""at org.datasift.tests.TestDefinition.testValidate_Success(TestDefinition.java:98)""]}"
datasift-java;org.datasift.tests.TestDefinition;testGetConsumer();63473e61923aeb786325b6edf3828aa7538be0e6;[328, 330];[329, 331, 332, 333, 335];False;
datasift-java;org.datasift.tests.TestDefinition;testConstructionWithDefinition();63473e61923aeb786325b6edf3828aa7538be0e6;[58, 61];[64, 59, 62, 63];False;
datasift-java;org.datasift.tests.TestDefinition;testValidate_SuccessThenFailure();63473e61923aeb786325b6edf3828aa7538be0e6;[165, 168, 136, 139];[145, 146, 153, 137, 140, 141, 142];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.tests.TestDefinition"", ""MethodName"": ""testValidate_SuccessThenFailure"", ""SourceCodeLineNumber"": 136, ""UnitStatement"": ""$u0 = new org.datasift.Definition"", ""TraversedLines"": [""at org.datasift.tests.TestDefinition.testValidate_SuccessThenFailure(TestDefinition.java:136)"", ""at org.datasift.tests.TestDefinition.testValidate_SuccessThenFailure(TestDefinition.java:153)"", ""at org.datasift.tests.TestDefinition.testValidate_SuccessThenFailure(TestDefinition.java:153)""]}"
datasift-java;org.datasift.tests.TestDefinition;testCompile_Success();63473e61923aeb786325b6edf3828aa7538be0e6;[192, 189];[208, 193, 194, 195, 199, 200, 190];True;"{""Kind"": ""source"", ""ClassName"": ""org.datasift.tests.TestDefinition"", ""MethodName"": ""testCompile_Success"", ""SourceCodeLineNumber"": 189, ""UnitStatement"": ""$u0 = new org.datasift.Definition"", ""TraversedLines"": [""at org.datasift.tests.TestDefinition.testCompile_Success(TestDefinition.java:189)"", ""at org.datasift.tests.TestDefinition.testCompile_Success(TestDefinition.java:208)""]}"
datasift-java;org.datasift.tests.TestDefinition;testValidate_Failure();63473e61923aeb786325b6edf3828aa7538be0e6;[114, 111];[112, 115, 116, 117];False;
datasift-java;org.datasift.tests.TestUser;testCreateDefinition_NonEmpty();63473e61923aeb786325b6edf3828aa7538be0e6;[65, 67];[66, 68, 69, 70];False;
datasift-java;org.datasift.tests.TestUser;testRateLimits();63473e61923aeb786325b6edf3828aa7538be0e6;[74];[76];False;
orientdb-etl;com.orientechnologies.orient.etl.loader.OOrientDBLoader;configure(OETLProcessor, ODocument, OBasicCommandContext);889e65b57d07559f507bcef0e966f6f0612ae9dd;[290];[256, 257, 290, 258, 259, 260, 261, 262, 263, 265, 266, 267, 236, 237];False;
datasift-java;org.datasift.streamconsumer.HttpThread;run();b4660b1bcfce1f3c83b456e1937640a88b9698b9;[81, 117, 119, 120, 89];[112, 99, 100, 84, 101, 85, 102, 103];False;
orientdb-etl;com.orientechnologies.orient.etl.transformer.OCSVTransformer;executeTransform(Object);889e65b57d07559f507bcef0e966f6f0612ae9dd;[130];[112, 130];False;
orientdb-etl;com.orientechnologies.orient.etl.transformer.OEdgeTransformer;executeTransform(Object);889e65b57d07559f507bcef0e966f6f0612ae9dd;[116, 123, 127];[99, 102, 103, 104, 105, 107, 113, 114, 115, 116, 121, 122, 123, 127];False;
camus;com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat;getSplits(JobContext);94ecd8cac46d23ae6dfd40fb37d149660ed2cf34;[39, 44, 45, 46];[39, 44, 45];True;"{""Kind"": ""source"", ""ClassName"": ""com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat"", ""MethodName"": ""getSplits"", ""SourceCodeLineNumber"": 39, ""UnitStatement"": ""$stack8 = virtualinvoke arg0.<org.apache.hadoop.mapreduce.JobContext: org.apache.hadoop.conf.Configuration getConfiguration()>()"", ""TraversedLines"": [""at com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat.getSplits(AvroKeyCombineFileInputFormat.java:39)"", ""at com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat.getSplits(AvroKeyCombineFileInputFormat.java:39)"", ""at com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat.getSplits(AvroKeyCombineFileInputFormat.java:46)""]}"
geoserver-manager;it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder;add(Element, String, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;[99, 100, 101];[112, 98, 99, 100, 101, 109, 110, 111];True;"{""Kind"": ""source"", ""ClassName"": ""it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder"", ""MethodName"": ""add"", ""SourceCodeLineNumber"": 101, ""UnitStatement"": ""$stack12 = i + 1"", ""TraversedLines"": [""at it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder.add(PropertyXMLEncoder.java:101)"", ""at it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder.add(PropertyXMLEncoder.java:101)"", ""at it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder.add(PropertyXMLEncoder.java:100)"", ""at it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder.add(PropertyXMLEncoder.java:103)"", ""at it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder.add(PropertyXMLEncoder.java:109)""]}"
geoserver-manager;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;[272, 273];[272, 273, 274];False;
geoserver-manager;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String, String);352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;[222];[222, 223];False;
es-amazon-s3-river;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;indexFile(S3ObjectSummary);2aa45336dcc877155d7df5063071f37a86368271;[508, 509, 510, 511];[514, 530, 531, 517, 534, 518, 535, 519, 520, 521, 511];False;
es-amazon-s3-river;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;S3River(RiverName, RiverSettings, Client);2aa45336dcc877155d7df5063071f37a86368271;[113, 103];[89, 90, 159];False;
